Date,Temperature
2025-09-25 16:00:00,28.016102564102564
2025-09-25 16:30:00,28.005589743589745
2025-09-25 17:00:00,27.995076923076923
2025-09-25 17:30:00,27.984564102564104
2025-09-25 18:00:00,27.97405128205128
2025-09-25 18:30:00,27.963538461538462
2025-09-25 19:00:00,27.95302564102564
2025-09-25 19:30:00,27.94251282051282
2025-09-25 20:00:00,27.932
2025-09-25 20:30:00,27.92148717948718
2025-09-25 21:00:00,27.91097435897436
2025-09-25 21:30:00,27.90046153846154
2025-09-25 22:00:00,27.88994871794872
2025-09-25 22:30:00,27.879435897435897
2025-09-25 23:00:00,27.868923076923075
2025-09-25 23:30:00,27.858410256410256
2025-09-26 00:00:00,27.87816297591297
2025-09-26 00:30:00,27.89791569541569
2025-09-26 01:00:00,27.917668414918413
2025-09-26 01:30:00,27.937421134421133
2025-09-26 02:00:00,27.95717385392385
2025-09-26 02:30:00,27.97692657342657
2025-09-26 03:00:00,27.996679292929294
2025-09-26 03:30:00,28.016432012432013
2025-09-26 04:00:00,28.03618473193473
2025-09-26 04:30:00,28.05593745143745
2025-09-26 05:00:00,28.07569017094017
2025-09-26 05:30:00,28.09544289044289
2025-09-26 06:00:00,28.11519560994561
2025-09-26 06:30:00,28.134948329448328
2025-09-26 07:00:00,28.154701048951047
2025-09-26 07:30:00,28.17445376845377
2025-09-26 08:00:00,28.194206487956485
2025-09-26 08:30:00,28.213959207459204
2025-09-26 09:00:00,28.233711926961927
2025-09-26 09:30:00,28.253464646464646
2025-09-26 10:00:00,28.27321736596737
2025-09-26 10:30:00,28.292970085470085
2025-09-26 11:00:00,28.312722804972804
2025-09-26 11:30:00,28.332475524475523
2025-09-26 12:00:00,28.35222824397824
2025-09-26 12:30:00,28.37198096348096
2025-09-26 13:00:00,28.39173368298368
2025-09-26 13:30:00,28.4114864024864
2025-09-26 14:00:00,28.43123912198912
2025-09-26 14:30:00,28.45099184149184
2025-09-26 15:00:00,28.47074456099456
2025-09-26 15:30:00,28.49049728049728
2025-09-26 16:00:00,28.51025
2025-09-26 16:30:00,28.53000271950272
2025-09-26 17:00:00,28.54975543900544
2025-09-26 17:30:00,28.56950815850816
2025-09-26 18:00:00,28.58926087801088
2025-09-26 18:30:00,28.609013597513595
2025-09-26 19:00:00,28.628766317016314
2025-09-26 19:30:00,28.648519036519037
2025-09-26 20:00:00,28.668271756021756
2025-09-26 20:30:00,28.68802447552447
2025-09-26 21:00:00,28.707777195027194
2025-09-26 21:30:00,28.727529914529917
2025-09-26 22:00:00,28.747282634032636
2025-09-26 22:30:00,28.767035353535352
2025-09-26 23:00:00,28.78678807303807
2025-09-26 23:30:00,28.80654079254079
2025-09-27 00:00:00,28.783062645687643
2025-09-27 00:30:00,28.759584498834496
2025-09-27 01:00:00,28.73610635198135
2025-09-27 01:30:00,28.712628205128205
2025-09-27 02:00:00,28.689150058275057
2025-09-27 02:30:00,28.66567191142191
2025-09-27 03:00:00,28.642193764568763
2025-09-27 03:30:00,28.618715617715612
2025-09-27 04:00:00,28.595237470862468
2025-09-27 04:30:00,28.57175932400932
2025-09-27 05:00:00,28.548281177156177
2025-09-27 05:30:00,28.52480303030303
2025-09-27 06:00:00,28.50132488344988
2025-09-27 06:30:00,28.47784673659673
2025-09-27 07:00:00,28.454368589743588
2025-09-27 07:30:00,28.43089044289044
2025-09-27 08:00:00,28.407412296037293
2025-09-27 08:30:00,28.38393414918415
2025-09-27 09:00:00,28.360456002331
2025-09-27 09:30:00,28.33697785547785
2025-09-27 10:00:00,28.313499708624708
2025-09-27 10:30:00,28.29002156177156
2025-09-27 11:00:00,28.266543414918413
2025-09-27 11:30:00,28.243065268065266
2025-09-27 12:00:00,28.21958712121212
2025-09-27 12:30:00,28.19610897435897
2025-09-27 13:00:00,28.172630827505827
2025-09-27 13:30:00,28.14915268065268
2025-09-27 14:00:00,28.125674533799533
2025-09-27 14:30:00,28.102196386946385
2025-09-27 15:00:00,28.07871824009324
2025-09-27 15:30:00,28.05524009324009
2025-09-27 16:00:00,28.031761946386947
2025-09-27 16:30:00,28.0082837995338
2025-09-27 17:00:00,27.98480565268065
2025-09-27 17:30:00,27.961327505827505
2025-09-27 18:00:00,27.93784935897436
2025-09-27 18:30:00,27.91437121212121
2025-09-27 19:00:00,27.890893065268067
2025-09-27 19:30:00,27.86741491841492
2025-09-27 20:00:00,27.84393677156177
2025-09-27 20:30:00,27.820458624708625
2025-09-27 21:00:00,27.79698047785548
2025-09-27 21:30:00,27.77350233100233
2025-09-27 22:00:00,27.750024184149183
2025-09-27 22:30:00,27.72654603729604
2025-09-27 23:00:00,27.70306789044289
2025-09-27 23:30:00,27.679589743589744
2025-09-28 00:00:00,27.671530982905985
2025-09-28 00:30:00,27.66347222222222
2025-09-28 01:00:00,27.655413461538465
2025-09-28 01:30:00,27.647354700854702
2025-09-28 02:00:00,27.639295940170943
2025-09-28 02:30:00,27.63123717948718
2025-09-28 03:00:00,27.62317841880342
2025-09-28 03:30:00,27.61511965811966
2025-09-28 04:00:00,27.607060897435897
2025-09-28 04:30:00,27.599002136752137
2025-09-28 05:00:00,27.590943376068378
2025-09-28 05:30:00,27.58288461538461
2025-09-28 06:00:00,27.57482585470085
2025-09-28 06:30:00,27.56676709401709
2025-09-28 07:00:00,27.558708333333332
2025-09-28 07:30:00,27.55064957264957
2025-09-28 08:00:00,27.54259081196581
2025-09-28 08:30:00,27.534532051282053
2025-09-28 09:00:00,27.52647329059829
2025-09-28 09:30:00,27.51841452991453
2025-09-28 10:00:00,27.51035576923077
2025-09-28 10:30:00,27.50229700854701
2025-09-28 11:00:00,27.494238247863247
2025-09-28 11:30:00,27.486179487179488
2025-09-28 12:00:00,27.478120726495728
2025-09-28 12:30:00,27.470061965811965
2025-09-28 13:00:00,27.462003205128205
2025-09-28 13:30:00,27.45394444444445
2025-09-28 14:00:00,27.44588568376069
2025-09-28 14:30:00,27.437826923076923
2025-09-28 15:00:00,27.429768162393163
2025-09-28 15:30:00,27.421709401709403
2025-09-28 16:00:00,27.41365064102564
2025-09-28 16:30:00,27.40559188034188
2025-09-28 17:00:00,27.39753311965812
2025-09-28 17:30:00,27.38947435897436
2025-09-28 18:00:00,27.3814155982906
2025-09-28 18:30:00,27.37335683760684
2025-09-28 19:00:00,27.36529807692308
2025-09-28 19:30:00,27.357239316239315
2025-09-28 20:00:00,27.34918055555556
2025-09-28 20:30:00,27.3411217948718
2025-09-28 21:00:00,27.333063034188037
2025-09-28 21:30:00,27.325004273504277
2025-09-28 22:00:00,27.316945512820517
2025-09-28 22:30:00,27.308886752136758
2025-09-28 23:00:00,27.30082799145299
2025-09-28 23:30:00,27.29276923076923
2025-09-29 00:00:00,27.325236645299142
2025-09-29 00:30:00,27.35770405982906
2025-09-29 01:00:00,27.390171474358976
2025-09-29 01:30:00,27.42263888888889
2025-09-29 02:00:00,27.455106303418805
2025-09-29 02:30:00,27.48757371794872
2025-09-29 03:00:00,27.52004113247863
2025-09-29 03:30:00,27.552508547008543
2025-09-29 04:00:00,27.58497596153846
2025-09-29 04:30:00,27.617443376068376
2025-09-29 05:00:00,27.64991079059829
2025-09-29 05:30:00,27.68237820512821
2025-09-29 06:00:00,27.71484561965812
2025-09-29 06:30:00,27.74731303418804
2025-09-29 07:00:00,27.77978044871795
2025-09-29 07:30:00,27.812247863247865
2025-09-29 08:00:00,27.84471527777778
2025-09-29 08:30:00,27.87718269230769
2025-09-29 09:00:00,27.909650106837606
2025-09-29 09:30:00,27.94211752136752
2025-09-29 10:00:00,27.97458493589744
2025-09-29 10:30:00,28.00705235042735
2025-09-29 11:00:00,28.039519764957262
2025-09-29 11:30:00,28.07198717948718
2025-09-29 12:00:00,28.104454594017096
2025-09-29 12:30:00,28.13692200854701
2025-09-29 13:00:00,28.169389423076925
2025-09-29 13:30:00,28.20185683760684
2025-09-29 14:00:00,28.234324252136755
2025-09-29 14:30:00,28.266791666666663
2025-09-29 15:00:00,28.29925908119658
2025-09-29 15:30:00,28.331726495726496
2025-09-29 16:00:00,28.36419391025641
2025-09-29 16:30:00,28.39666132478633
2025-09-29 17:00:00,28.42912873931624
2025-09-29 17:30:00,28.461596153846155
2025-09-29 18:00:00,28.49406356837607
2025-09-29 18:30:00,28.526530982905985
2025-09-29 19:00:00,28.5589983974359
2025-09-29 19:30:00,28.59146581196581
2025-09-29 20:00:00,28.62393322649573
2025-09-29 20:30:00,28.65640064102564
2025-09-29 21:00:00,28.68886805555556
2025-09-29 21:30:00,28.72133547008547
2025-09-29 22:00:00,28.753802884615386
2025-09-29 22:30:00,28.7862702991453
2025-09-29 23:00:00,28.818737713675212
2025-09-29 23:30:00,28.85120512820513
2025-09-30 00:00:00,28.839207264957267
2025-09-30 00:30:00,28.827209401709403
2025-09-30 01:00:00,28.81521153846154
2025-09-30 01:30:00,28.80321367521368
2025-09-30 02:00:00,28.791215811965813
2025-09-30 02:30:00,28.77921794871795
2025-09-30 03:00:00,28.76722008547009
2025-09-30 03:30:00,28.755222222222223
2025-09-30 04:00:00,28.74322435897436
2025-09-30 04:30:00,28.731226495726496
2025-09-30 05:00:00,28.719228632478632
2025-09-30 05:30:00,28.70723076923077
2025-09-30 06:00:00,28.69523290598291
2025-09-30 06:30:00,28.68323504273505
2025-09-30 07:00:00,28.671237179487186
2025-09-30 07:30:00,28.65923931623932
2025-09-30 08:00:00,28.64724145299145
2025-09-30 08:30:00,28.63524358974359
2025-09-30 09:00:00,28.62324572649573
2025-09-30 09:30:00,28.611247863247865
2025-09-30 10:00:00,28.59925
2025-09-30 10:30:00,28.587252136752134
2025-09-30 11:00:00,28.575254273504274
2025-09-30 11:30:00,28.56325641025641
2025-09-30 12:00:00,28.551258547008548
2025-09-30 12:30:00,28.539260683760684
2025-09-30 13:00:00,28.52726282051282
2025-09-30 13:30:00,28.51526495726496
2025-09-30 14:00:00,28.50326709401709
2025-09-30 14:30:00,28.49126923076923
2025-09-30 15:00:00,28.479271367521367
2025-09-30 15:30:00,28.467273504273503
2025-09-30 16:00:00,28.45527564102564
2025-09-30 16:30:00,28.443277777777777
2025-09-30 17:00:00,28.431279914529917
2025-09-30 17:30:00,28.419282051282053
2025-09-30 18:00:00,28.40728418803419
2025-09-30 18:30:00,28.395286324786326
2025-09-30 19:00:00,28.383288461538463
2025-09-30 19:30:00,28.3712905982906
2025-09-30 20:00:00,28.359292735042736
2025-09-30 20:30:00,28.347294871794876
2025-09-30 21:00:00,28.33529700854701
2025-09-30 21:30:00,28.323299145299146
2025-09-30 22:00:00,28.31130128205128
2025-09-30 22:30:00,28.29930341880342
2025-09-30 23:00:00,28.287305555555555
2025-09-30 23:30:00,28.27530769230769
2025-10-01 00:00:00,28.22866185897436
2025-10-01 00:30:00,28.182016025641023
2025-10-01 01:00:00,28.135370192307693
2025-10-01 01:30:00,28.08872435897436
2025-10-01 02:00:00,28.042078525641024
2025-10-01 02:30:00,27.99543269230769
2025-10-01 03:00:00,27.94878685897436
2025-10-01 03:30:00,27.902141025641026
2025-10-01 04:00:00,27.855495192307693
2025-10-01 04:30:00,27.80884935897436
2025-10-01 05:00:00,27.762203525641024
2025-10-01 05:30:00,27.71555769230769
2025-10-01 06:00:00,27.66891185897436
2025-10-01 06:30:00,27.622266025641025
2025-10-01 07:00:00,27.57562019230769
2025-10-01 07:30:00,27.52897435897436
2025-10-01 08:00:00,27.482328525641023
2025-10-01 08:30:00,27.43568269230769
2025-10-01 09:00:00,27.38903685897436
2025-10-01 09:30:00,27.342391025641025
2025-10-01 10:00:00,27.29574519230769
2025-10-01 10:30:00,27.24909935897436
2025-10-01 11:00:00,27.202453525641022
2025-10-01 11:30:00,27.15580769230769
2025-10-01 12:00:00,27.10916185897436
2025-10-01 12:30:00,27.062516025641024
2025-10-01 13:00:00,27.01587019230769
2025-10-01 13:30:00,26.96922435897436
2025-10-01 14:00:00,26.922578525641025
2025-10-01 14:30:00,26.875932692307693
2025-10-01 15:00:00,26.82928685897436
2025-10-01 15:30:00,26.782641025641023
2025-10-01 16:00:00,26.73599519230769
2025-10-01 16:30:00,26.68934935897436
2025-10-01 17:00:00,26.642703525641025
2025-10-01 17:30:00,26.59605769230769
2025-10-01 18:00:00,26.54941185897436
2025-10-01 18:30:00,26.502766025641023
2025-10-01 19:00:00,26.45612019230769
2025-10-01 19:30:00,26.40947435897436
2025-10-01 20:00:00,26.362828525641024
2025-10-01 20:30:00,26.31618269230769
2025-10-01 21:00:00,26.26953685897436
2025-10-01 21:30:00,26.222891025641022
2025-10-01 22:00:00,26.17624519230769
2025-10-01 22:30:00,26.12959935897436
2025-10-01 23:00:00,26.082953525641024
2025-10-01 23:30:00,26.03630769230769
2025-10-02 00:00:00,26.05806871600621
2025-10-02 00:30:00,26.07982973970474
2025-10-02 01:00:00,26.101590763403262
2025-10-02 01:30:00,26.123351787101782
2025-10-02 02:00:00,26.14511281080031
2025-10-02 02:30:00,26.166873834498837
2025-10-02 03:00:00,26.18863485819736
2025-10-02 03:30:00,26.21039588189588
2025-10-02 04:00:00,26.232156905594405
2025-10-02 04:30:00,26.25391792929293
2025-10-02 05:00:00,26.27567895299145
2025-10-02 05:30:00,26.297439976689976
2025-10-02 06:00:00,26.3192010003885
2025-10-02 06:30:00,26.340962024087023
2025-10-02 07:00:00,26.362723047785547
2025-10-02 07:30:00,26.38448407148407
2025-10-02 08:00:00,26.406245095182594
2025-10-02 08:30:00,26.42800611888112
2025-10-02 09:00:00,26.44976714257964
2025-10-02 09:30:00,26.47152816627817
2025-10-02 10:00:00,26.49328918997669
2025-10-02 10:30:00,26.515050213675213
2025-10-02 11:00:00,26.536811237373737
2025-10-02 11:30:00,26.55857226107226
2025-10-02 12:00:00,26.580333284770784
2025-10-02 12:30:00,26.602094308469308
2025-10-02 13:00:00,26.62385533216783
2025-10-02 13:30:00,26.645616355866355
2025-10-02 14:00:00,26.66737737956488
2025-10-02 14:30:00,26.689138403263403
2025-10-02 15:00:00,26.710899426961927
2025-10-02 15:30:00,26.73266045066045
2025-10-02 16:00:00,26.75442147435897
2025-10-02 16:30:00,26.776182498057494
2025-10-02 17:00:00,26.79794352175602
2025-10-02 17:30:00,26.819704545454545
2025-10-02 18:00:00,26.84146556915307
2025-10-02 18:30:00,26.863226592851596
2025-10-02 19:00:00,26.88498761655012
2025-10-02 19:30:00,26.90674864024864
2025-10-02 20:00:00,26.928509663947164
2025-10-02 20:30:00,26.950270687645688
2025-10-02 21:00:00,26.97203171134421
2025-10-02 21:30:00,26.99379273504273
2025-10-02 22:00:00,27.01555375874126
2025-10-02 22:30:00,27.037314782439783
2025-10-02 23:00:00,27.059075806138303
2025-10-02 23:30:00,27.08083682983683
2025-10-03 00:00:00,27.08417735042735
2025-10-03 00:30:00,27.087517871017877
2025-10-03 01:00:00,27.090858391608396
2025-10-03 01:30:00,27.094198912198912
2025-10-03 02:00:00,27.097539432789432
2025-10-03 02:30:00,27.100879953379952
2025-10-03 03:00:00,27.104220473970475
2025-10-03 03:30:00,27.107560994560995
2025-10-03 04:00:00,27.110901515151514
2025-10-03 04:30:00,27.11424203574204
2025-10-03 05:00:00,27.11758255633256
2025-10-03 05:30:00,27.12092307692308
2025-10-03 06:00:00,27.1242635975136
2025-10-03 06:30:00,27.12760411810412
2025-10-03 07:00:00,27.13094463869464
2025-10-03 07:30:00,27.13428515928516
2025-10-03 08:00:00,27.13762567987568
2025-10-03 08:30:00,27.1409662004662
2025-10-03 09:00:00,27.14430672105672
2025-10-03 09:30:00,27.14764724164724
2025-10-03 10:00:00,27.15098776223776
2025-10-03 10:30:00,27.15432828282828
2025-10-03 11:00:00,27.157668803418805
2025-10-03 11:30:00,27.161009324009324
2025-10-03 12:00:00,27.164349844599844
2025-10-03 12:30:00,27.167690365190367
2025-10-03 13:00:00,27.171030885780887
2025-10-03 13:30:00,27.174371406371407
2025-10-03 14:00:00,27.177711926961926
2025-10-03 14:30:00,27.18105244755245
2025-10-03 15:00:00,27.18439296814297
2025-10-03 15:30:00,27.18773348873349
2025-10-03 16:00:00,27.19107400932401
2025-10-03 16:30:00,27.19441452991453
2025-10-03 17:00:00,27.19775505050505
2025-10-03 17:30:00,27.20109557109557
2025-10-03 18:00:00,27.20443609168609
2025-10-03 18:30:00,27.20777661227661
2025-10-03 19:00:00,27.21111713286713
2025-10-03 19:30:00,27.214457653457654
2025-10-03 20:00:00,27.217798174048173
2025-10-03 20:30:00,27.221138694638697
2025-10-03 21:00:00,27.224479215229216
2025-10-03 21:30:00,27.227819735819736
2025-10-03 22:00:00,27.231160256410256
2025-10-03 22:30:00,27.234500777000772
2025-10-03 23:00:00,27.2378412975913
2025-10-03 23:30:00,27.24118181818182
2025-10-04 00:00:00,27.26801893939394
2025-10-04 00:30:00,27.29485606060606
2025-10-04 01:00:00,27.321693181818183
2025-10-04 01:30:00,27.3485303030303
2025-10-04 02:00:00,27.375367424242423
2025-10-04 02:30:00,27.402204545454545
2025-10-04 03:00:00,27.429041666666667
2025-10-04 03:30:00,27.455878787878788
2025-10-04 04:00:00,27.48271590909091
2025-10-04 04:30:00,27.50955303030303
2025-10-04 05:00:00,27.536390151515157
2025-10-04 05:30:00,27.563227272727275
2025-10-04 06:00:00,27.590064393939397
2025-10-04 06:30:00,27.616901515151515
2025-10-04 07:00:00,27.64373863636364
2025-10-04 07:30:00,27.67057575757576
2025-10-04 08:00:00,27.69741287878788
2025-10-04 08:30:00,27.72425
2025-10-04 09:00:00,27.751087121212123
2025-10-04 09:30:00,27.77792424242424
2025-10-04 10:00:00,27.804761363636363
2025-10-04 10:30:00,27.831598484848485
2025-10-04 11:00:00,27.85843560606061
2025-10-04 11:30:00,27.885272727272728
2025-10-04 12:00:00,27.91210984848485
2025-10-04 12:30:00,27.93894696969697
2025-10-04 13:00:00,27.965784090909093
2025-10-04 13:30:00,27.99262121212121
2025-10-04 14:00:00,28.019458333333333
2025-10-04 14:30:00,28.04629545454545
2025-10-04 15:00:00,28.073132575757576
2025-10-04 15:30:00,28.099969696969698
2025-10-04 16:00:00,28.12680681818182
2025-10-04 16:30:00,28.15364393939394
2025-10-04 17:00:00,28.180481060606063
2025-10-04 17:30:00,28.20731818181818
2025-10-04 18:00:00,28.234155303030303
2025-10-04 18:30:00,28.260992424242424
2025-10-04 19:00:00,28.287829545454542
2025-10-04 19:30:00,28.314666666666668
2025-10-04 20:00:00,28.34150378787879
2025-10-04 20:30:00,28.36834090909091
2025-10-04 21:00:00,28.395178030303036
2025-10-04 21:30:00,28.422015151515154
2025-10-04 22:00:00,28.448852272727272
2025-10-04 22:30:00,28.475689393939398
2025-10-04 23:00:00,28.50252651515152
2025-10-04 23:30:00,28.52936363636364
2025-10-05 00:00:00,28.523246843434343
2025-10-05 00:30:00,28.51713005050505
2025-10-05 01:00:00,28.51101325757576
2025-10-05 01:30:00,28.504896464646464
2025-10-05 02:00:00,28.498779671717173
2025-10-05 02:30:00,28.49266287878788
2025-10-05 03:00:00,28.486546085858585
2025-10-05 03:30:00,28.48042929292929
2025-10-05 04:00:00,28.4743125
2025-10-05 04:30:00,28.46819570707071
2025-10-05 05:00:00,28.46207891414141
2025-10-05 05:30:00,28.45596212121212
2025-10-05 06:00:00,28.44984532828283
2025-10-05 06:30:00,28.443728535353536
2025-10-05 07:00:00,28.43761174242424
2025-10-05 07:30:00,28.43149494949495
2025-10-05 08:00:00,28.425378156565657
2025-10-05 08:30:00,28.41926136363636
2025-10-05 09:00:00,28.413144570707072
2025-10-05 09:30:00,28.407027777777778
2025-10-05 10:00:00,28.400910984848483
2025-10-05 10:30:00,28.394794191919196
2025-10-05 11:00:00,28.3886773989899
2025-10-05 11:30:00,28.382560606060608
2025-10-05 12:00:00,28.376443813131317
2025-10-05 12:30:00,28.37032702020202
2025-10-05 13:00:00,28.36421022727273
2025-10-05 13:30:00,28.358093434343434
2025-10-05 14:00:00,28.35197664141414
2025-10-05 14:30:00,28.34585984848485
2025-10-05 15:00:00,28.339743055555555
2025-10-05 15:30:00,28.33362626262626
2025-10-05 16:00:00,28.32750946969697
2025-10-05 16:30:00,28.32139267676768
2025-10-05 17:00:00,28.315275883838385
2025-10-05 17:30:00,28.30915909090909
2025-10-05 18:00:00,28.3030422979798
2025-10-05 18:30:00,28.296925505050503
2025-10-05 19:00:00,28.29080871212121
2025-10-05 19:30:00,28.28469191919192
2025-10-05 20:00:00,28.278575126262627
2025-10-05 20:30:00,28.272458333333333
2025-10-05 21:00:00,28.26634154040404
2025-10-05 21:30:00,28.260224747474748
2025-10-05 22:00:00,28.254107954545454
2025-10-05 22:30:00,28.24799116161616
2025-10-05 23:00:00,28.24187436868687
2025-10-05 23:30:00,28.23575757575757
2025-10-06 00:00:00,28.219035353535357
2025-10-06 00:30:00,28.20231313131313
2025-10-06 01:00:00,28.18559090909091
2025-10-06 01:30:00,28.168868686868684
2025-10-06 02:00:00,28.152146464646464
2025-10-06 02:30:00,28.135424242424243
2025-10-06 03:00:00,28.11870202020202
2025-10-06 03:30:00,28.1019797979798
2025-10-06 04:00:00,28.085257575757574
2025-10-06 04:30:00,28.068535353535356
2025-10-06 05:00:00,28.05181313131313
2025-10-06 05:30:00,28.035090909090908
2025-10-06 06:00:00,28.018368686868687
