Date,Demand
2024-07-04 07:00:00,6491.453370832245
2024-07-04 07:30:00,6658.521954846459
2024-07-04 08:00:00,6836.916891071229
2024-07-04 08:30:00,7101.4941149311
2024-07-04 09:00:00,7261.125572094183
2024-07-04 09:30:00,7370.568387536616
2024-07-04 10:00:00,7419.967396982693
2024-07-04 10:30:00,7494.701197737639
2024-07-04 11:00:00,7542.620855336091
2024-07-04 11:30:00,7562.393005546892
2024-07-04 12:00:00,7538.471909977763
2024-07-04 12:30:00,7480.150699596616
2024-07-04 13:00:00,7504.224111429039
2024-07-04 13:30:00,7546.808435711809
2024-07-04 14:00:00,7594.479219863554
2024-07-04 14:30:00,7614.014123850903
2024-07-04 15:00:00,7621.084229606663
2024-07-04 15:30:00,7640.23487093669
2024-07-04 16:00:00,7662.895994599608
2024-07-04 16:30:00,7687.693979323199
2024-07-04 17:00:00,7670.971988701443
2024-07-04 17:30:00,7628.976806472436
2024-07-04 18:00:00,7560.015806488443
2024-07-04 18:30:00,7439.223986565205
2024-07-04 19:00:00,7418.6189410924035
2024-07-04 19:30:00,7404.824644802511
2024-07-04 20:00:00,7430.068016121968
2024-07-04 20:30:00,7427.14462604356
2024-07-04 21:00:00,7415.495432620163
2024-07-04 21:30:00,7374.275663174374
2024-07-04 22:00:00,7294.490225842281
2024-07-04 22:30:00,7129.53034241726
2024-07-04 23:00:00,7012.034932320967
2024-07-04 23:30:00,6871.80022656304
2024-07-05 00:00:00,6645.4621809882165
2024-07-05 00:30:00,6579.156528505055
2024-07-05 01:00:00,6423.278025993665
2024-07-05 01:30:00,6316.160470274523
2024-07-05 02:00:00,6226.801354243442
2024-07-05 02:30:00,6153.500584252111
2024-07-05 03:00:00,6091.806436204693
2024-07-05 03:30:00,6051.416176431197
2024-07-05 04:00:00,6013.34876166966
2024-07-05 04:30:00,6003.348704773495
2024-07-05 05:00:00,6012.695126180833
2024-07-05 05:30:00,6073.974333880482
2024-07-05 06:00:00,6185.770622415089
2024-07-05 06:30:00,6377.628559855148
2024-07-05 07:00:00,6534.784691425243
2024-07-05 07:30:00,6700.037006088318
2024-07-05 08:00:00,6904.56338382351
2024-07-05 08:30:00,7199.217576660707
2024-07-05 09:00:00,7366.673813351786
2024-07-05 09:30:00,7515.513813697639
2024-07-05 10:00:00,7509.508179817976
2024-07-05 10:30:00,7487.004865806753
2024-07-05 11:00:00,7453.683825943739
2024-07-05 11:30:00,7464.875036355784
2024-07-05 12:00:00,7457.265308635526
2024-07-05 12:30:00,7352.925866816415
2024-07-05 13:00:00,7421.990321493319
2024-07-05 13:30:00,7453.35750288548
2024-07-05 14:00:00,7459.795538847114
2024-07-05 14:30:00,7530.471452847492
2024-07-05 15:00:00,7589.486398558213
2024-07-05 15:30:00,7576.6236241666675
2024-07-05 16:00:00,7585.96094637314
2024-07-05 16:30:00,7591.701541940914
2024-07-05 17:00:00,7544.634506694332
2024-07-05 17:30:00,7529.1650654693
2024-07-05 18:00:00,7462.033280476361
2024-07-05 18:30:00,7319.803975757107
2024-07-05 19:00:00,7283.384092958438
2024-07-05 19:30:00,7277.046083352047
2024-07-05 20:00:00,7278.893923135302
2024-07-05 20:30:00,7260.339813585613
2024-07-05 21:00:00,7233.04478124837
2024-07-05 21:30:00,7199.099530372453
2024-07-05 22:00:00,7109.858615612522
2024-07-05 22:30:00,6976.583749277341
2024-07-05 23:00:00,6875.314780896815
2024-07-05 23:30:00,6763.483947719462
2024-07-06 00:00:00,6525.878049593375
2024-07-06 00:30:00,6500.183339940592
2024-07-06 01:00:00,6360.02868614041
2024-07-06 01:30:00,6244.556474984257
2024-07-06 02:00:00,6151.615127897131
2024-07-06 02:30:00,6083.050241591791
2024-07-06 03:00:00,6015.036521256236
2024-07-06 03:30:00,5959.622824282777
2024-07-06 04:00:00,5911.80690626302
2024-07-06 04:30:00,5884.10150958388
2024-07-06 05:00:00,5872.775177650821
2024-07-06 05:30:00,5905.285487353515
2024-07-06 06:00:00,5944.374856676165
2024-07-06 06:30:00,6031.389662027711
2024-07-06 07:00:00,6105.902297952743
2024-07-06 07:30:00,6186.095128919826
2024-07-06 08:00:00,6282.19026642958
2024-07-06 08:30:00,6471.212300321725
2024-07-06 09:00:00,6612.5170292431685
2024-07-06 09:30:00,6724.0025947140775
2024-07-06 10:00:00,6819.695424088815
2024-07-06 10:30:00,6907.087970077853
2024-07-06 11:00:00,6933.641231400278
2024-07-06 11:30:00,6986.439018479815
2024-07-06 12:00:00,6944.378385061306
2024-07-06 12:30:00,6912.286345355084
2024-07-06 13:00:00,6868.808465725908
2024-07-06 13:30:00,6837.564312636716
2024-07-06 14:00:00,6853.679037653536
2024-07-06 14:30:00,6892.438803311095
2024-07-06 15:00:00,6867.131155932894
2024-07-06 15:30:00,6849.8266925
2024-07-06 16:00:00,6825.358330056144
2024-07-06 16:30:00,6814.9312058810865
2024-07-06 17:00:00,6820.382658678655
2024-07-06 17:30:00,6818.3506287708815
2024-07-06 18:00:00,6835.715793834092
2024-07-06 18:30:00,6816.219685049094
2024-07-06 19:00:00,6845.953021193313
2024-07-06 19:30:00,6915.1767591449725
2024-07-06 20:00:00,6955.647420999345
2024-07-06 20:30:00,6979.174805176067
2024-07-06 21:00:00,6993.485709334856
2024-07-06 21:30:00,6991.8298665296725
2024-07-06 22:00:00,6946.00189446859
2024-07-06 22:30:00,6818.2671356651545
2024-07-06 23:00:00,6716.6896628743525
2024-07-06 23:30:00,6616.675632235789
2024-07-07 00:00:00,6392.302644378803
2024-07-07 00:30:00,6398.438088506671
2024-07-07 01:00:00,6269.733340106335
2024-07-07 01:30:00,6173.062335513784
2024-07-07 02:00:00,6091.347920244953
2024-07-07 02:30:00,6020.718678680273
2024-07-07 03:00:00,5954.615489250209
2024-07-07 03:30:00,5909.768024208451
2024-07-07 04:00:00,5868.77046025499
2024-07-07 04:30:00,5841.639473145347
2024-07-07 05:00:00,5826.658346983238
2024-07-07 05:30:00,5843.270510110942
2024-07-07 06:00:00,5876.59165566324
2024-07-07 06:30:00,5953.885898181962
2024-07-07 07:00:00,6003.768041689181
2024-07-07 07:30:00,6037.4052480170385
2024-07-07 08:00:00,6045.874646178935
2024-07-07 08:30:00,6112.897399257539
2024-07-07 09:00:00,6206.653965512419
2024-07-07 09:30:00,6317.332240611708
2024-07-07 10:00:00,6399.053253503143
2024-07-07 10:30:00,6485.655810202635
2024-07-07 11:00:00,6540.734529862198
2024-07-07 11:30:00,6550.5093715171915
2024-07-07 12:00:00,6475.395708302948
2024-07-07 12:30:00,6437.834848686515
2024-07-07 13:00:00,6444.275184968532
2024-07-07 13:30:00,6471.586057537696
2024-07-07 14:00:00,6491.321887205947
2024-07-07 14:30:00,6542.950035854759
2024-07-07 15:00:00,6565.908155669225
2024-07-07 15:30:00,6615.700371643072
2024-07-07 16:00:00,6626.702920952424
2024-07-07 16:30:00,6627.301175820586
2024-07-07 17:00:00,6613.441002231449
2024-07-07 17:30:00,6608.125270487742
2024-07-07 18:00:00,6603.662897073292
2024-07-07 18:30:00,6627.126427433265
2024-07-07 19:00:00,6702.8860653613165
2024-07-07 19:30:00,6801.252357579734
2024-07-07 20:00:00,6864.885573473043
2024-07-07 20:30:00,6922.092386019158
2024-07-07 21:00:00,6945.357751740454
2024-07-07 21:30:00,6948.810456211477
2024-07-07 22:00:00,6893.846696608078
2024-07-07 22:30:00,6764.136191717654
2024-07-07 23:00:00,6643.953573245447
2024-07-07 23:30:00,6512.505851765668
2024-07-08 00:00:00,6286.3524978314845
2024-07-08 00:30:00,6251.075458781464
2024-07-08 01:00:00,6122.1813275073255
2024-07-08 01:30:00,6027.81945913357
2024-07-08 02:00:00,5946.353467937558
2024-07-08 02:30:00,5887.063402613123
2024-07-08 03:00:00,5821.831411018066
2024-07-08 03:30:00,5780.625533153749
2024-07-08 04:00:00,5750.765799017739
2024-07-08 04:30:00,5746.122156321336
2024-07-08 05:00:00,5758.44686890815
2024-07-08 05:30:00,5835.089940855306
2024-07-08 06:00:00,5961.656142379557
2024-07-08 06:30:00,6187.817893101941
2024-07-08 07:00:00,6360.554833087293
2024-07-08 07:30:00,6585.45648259712
2024-07-08 08:00:00,6816.145099080397
2024-07-08 08:30:00,7104.10573941135
2024-07-08 09:00:00,7254.642054530691
2024-07-08 09:30:00,7354.962546201178
2024-07-08 10:00:00,7384.420610815159
2024-07-08 10:30:00,7393.293951691353
2024-07-08 11:00:00,7438.77793351237
2024-07-08 11:30:00,7404.316002492681
2024-07-08 12:00:00,7438.716892581652
2024-07-08 12:30:00,7377.411420982543
2024-07-08 13:00:00,7389.259992505419
2024-07-08 13:30:00,7426.015875840928
2024-07-08 14:00:00,7410.647831958296
2024-07-08 14:30:00,7389.853172736007
2024-07-08 15:00:00,7424.16090282336
2024-07-08 15:30:00,7414.4804534263785
2024-07-08 16:00:00,7433.21150960476
2024-07-08 16:30:00,7422.360453583452
2024-07-08 17:00:00,7377.754041695686
2024-07-08 17:30:00,7323.277294859486
2024-07-08 18:00:00,7267.355642655164
2024-07-08 18:30:00,7127.3822937565055
2024-07-08 19:00:00,7119.756005794828
2024-07-08 19:30:00,7106.891396626519
2024-07-08 20:00:00,7115.762848752711
2024-07-08 20:30:00,7094.1943657511365
2024-07-08 21:00:00,7064.904184755308
2024-07-08 21:30:00,6998.140768846575
2024-07-08 22:00:00,6890.998531284455
2024-07-08 22:30:00,6696.764331289329
2024-07-08 23:00:00,6556.326223662921
2024-07-08 23:30:00,6418.334137530652
2024-07-09 00:00:00,6374.705453680017
2024-07-09 00:30:00,6131.199330141061
2024-07-09 01:00:00,6009.94218063992
2024-07-09 01:30:00,5912.667862948404
2024-07-09 02:00:00,5844.7088170166035
2024-07-09 02:30:00,5793.076945645625
2024-07-09 03:00:00,5749.874930736223
2024-07-09 03:30:00,5720.108363502604
2024-07-09 04:00:00,5696.855999468861
2024-07-09 04:30:00,5705.07641586833
2024-07-09 05:00:00,5725.780414426268
2024-07-09 05:30:00,5798.918863630643
2024-07-09 06:00:00,5927.374869658756
2024-07-09 06:30:00,6143.713148991973
2024-07-09 07:00:00,6312.57642234131
2024-07-09 07:30:00,6504.148635199393
2024-07-09 08:00:00,6710.160582336164
2024-07-09 08:30:00,6973.164210009765
2024-07-09 09:00:00,7130.481771738549
2024-07-09 09:30:00,7248.336383629556
2024-07-09 10:00:00,7336.934402242841
2024-07-09 10:30:00,7449.222458910319
2024-07-09 11:00:00,7505.643415153006
2024-07-09 11:30:00,7504.837461590712
2024-07-09 12:00:00,7454.765259430609
2024-07-09 12:30:00,7434.3169581811535
2024-07-09 13:00:00,7393.198698902729
2024-07-09 13:30:00,7465.305724140633
2024-07-09 14:00:00,7435.524576181372
2024-07-09 14:30:00,7428.520435057241
2024-07-09 15:00:00,7372.155875634766
2024-07-09 15:30:00,7328.956792916674
2024-07-09 16:00:00,7396.258221956921
2024-07-09 16:30:00,7433.984009020989
2024-07-09 17:00:00,7421.231091826171
2024-07-09 17:30:00,7367.218429255901
2024-07-09 18:00:00,7302.8332258452665
2024-07-09 18:30:00,7204.512566143394
2024-07-09 19:00:00,7200.366485561527
2024-07-09 19:30:00,7216.89906955838
2024-07-09 20:00:00,7242.229541924649
2024-07-09 20:30:00,7225.480696401638
2024-07-09 21:00:00,7190.163277033147
2024-07-09 21:30:00,7126.555454354928
2024-07-09 22:00:00,7010.443284766972
2024-07-09 22:30:00,6828.58842729249
2024-07-09 23:00:00,6678.239296863877
2024-07-09 23:30:00,6524.448473927136
2024-07-10 00:00:00,6562.2453778971385
2024-07-10 00:30:00,6222.42600041558
2024-07-10 01:00:00,6089.370525498318
2024-07-10 01:30:00,5999.888245598962
2024-07-10 02:00:00,5929.249978487959
2024-07-10 02:30:00,5870.736772118324
2024-07-10 03:00:00,5822.104011585017
2024-07-10 03:30:00,5784.439469701331
2024-07-10 04:00:00,5772.028889774303
2024-07-10 04:30:00,5781.3860812828225
2024-07-10 05:00:00,5796.5061831548455
2024-07-10 05:30:00,5870.846579995649
2024-07-10 06:00:00,5998.631785037976
2024-07-10 06:30:00,6220.6909168093625
2024-07-10 07:00:00,6379.115344927028
2024-07-10 07:30:00,6580.670595574812
2024-07-10 08:00:00,6784.54587948784
2024-07-10 08:30:00,7035.359116254874
2024-07-10 09:00:00,7181.128208196061
2024-07-10 09:30:00,7275.647161955562
2024-07-10 10:00:00,7382.749519759389
2024-07-10 10:30:00,7468.197623536229
2024-07-10 11:00:00,7469.6982916658435
2024-07-10 11:30:00,7427.729556432549
2024-07-10 12:00:00,7365.387589160157
2024-07-10 12:30:00,7375.833988527019
2024-07-10 13:00:00,7403.024355560978
2024-07-10 13:30:00,7424.474726633574
2024-07-10 14:00:00,7448.595582242031
2024-07-10 14:30:00,7494.154087889266
2024-07-10 15:00:00,7527.354059137634
2024-07-10 15:30:00,7506.603677114532
2024-07-10 16:00:00,7503.725247914228
2024-07-10 16:30:00,7563.543149977747
2024-07-10 17:00:00,7591.215369241529
2024-07-10 17:30:00,7555.198626688352
2024-07-10 18:00:00,7505.624645096575
2024-07-10 18:30:00,7399.023147053226
2024-07-10 19:00:00,7378.295561972942
2024-07-10 19:30:00,7354.540078937726
2024-07-10 20:00:00,7352.72686550484
2024-07-10 20:30:00,7332.79171159967
2024-07-10 21:00:00,7309.391884480521
2024-07-10 21:30:00,7246.364138156733
2024-07-10 22:00:00,7149.952730075138
2024-07-10 22:30:00,6980.755879126532
2024-07-10 23:00:00,6848.597229810912
2024-07-10 23:30:00,6697.911300778536
2024-07-11 00:00:00,6647.083304974231
2024-07-11 00:30:00,6410.777515973302
2024-07-11 01:00:00,6275.969442176374
2024-07-11 01:30:00,6174.701788600254
2024-07-11 02:00:00,6094.202984797629
2024-07-11 02:30:00,6016.380594348687
2024-07-11 03:00:00,5959.201628615179
2024-07-11 03:30:00,5914.555290312775
2024-07-11 04:00:00,5886.087534881184
2024-07-11 04:30:00,5875.867656356063
2024-07-11 05:00:00,5895.321273103025
2024-07-11 05:30:00,5969.399719144423
2024-07-11 06:00:00,6099.730768846842
2024-07-11 06:30:00,6310.2038979630515
2024-07-11 07:00:00,6474.550544169656
2024-07-11 07:30:00,6657.399663101939
2024-07-11 08:00:00,6849.847518179532
2024-07-11 08:30:00,7120.96965501412
2024-07-11 09:00:00,7288.817968451603
2024-07-11 09:30:00,7387.732060342068
2024-07-11 10:00:00,7423.670903575843
2024-07-11 10:30:00,7491.201028640959
2024-07-11 11:00:00,7518.52956977458
2024-07-11 11:30:00,7570.884060454112
2024-07-11 12:00:00,7556.861523235401
2024-07-11 12:30:00,7505.210791032448
2024-07-11 13:00:00,7473.232604920239
2024-07-11 13:30:00,7515.255320784773
2024-07-11 14:00:00,7556.329923167325
2024-07-11 14:30:00,7574.257802811681
2024-07-11 15:00:00,7552.0037064366215
2024-07-11 15:30:00,7518.811470695262
2024-07-11 16:00:00,7521.653036075309
2024-07-11 16:30:00,7528.830486213099
2024-07-11 17:00:00,7533.812681716034
2024-07-11 17:30:00,7513.867446094843
2024-07-11 18:00:00,7439.139421839738
2024-07-11 18:30:00,7312.355227889275
2024-07-11 19:00:00,7310.955639016935
2024-07-11 19:30:00,7313.3310903615975
2024-07-11 20:00:00,7317.0594552992125
2024-07-11 20:30:00,7301.2849823584
2024-07-11 21:00:00,7285.024216661775
2024-07-11 21:30:00,7264.859971320256
2024-07-11 22:00:00,7191.553408923895
2024-07-11 22:30:00,7047.519765603047
2024-07-11 23:00:00,6915.165778212889
2024-07-11 23:30:00,6779.956168648816
2024-07-12 00:00:00,6438.875007685539
2024-07-12 00:30:00,6498.295688370484
2024-07-12 01:00:00,6360.278979945473
2024-07-12 01:30:00,6240.967267291387
2024-07-12 02:00:00,6164.432778756508
2024-07-12 02:30:00,6101.4412241332975
2024-07-12 03:00:00,6048.393975780445
2024-07-12 03:30:00,5997.284601187335
2024-07-12 04:00:00,5961.992883180606
2024-07-12 04:30:00,5948.416226373971
2024-07-12 05:00:00,5960.07683127984
2024-07-12 05:30:00,6025.246580761174
2024-07-12 06:00:00,6136.887479013132
2024-07-12 06:30:00,6326.388675448132
2024-07-12 07:00:00,6465.85416643392
2024-07-12 07:30:00,6640.371698983015
2024-07-12 08:00:00,6838.147473385412
2024-07-12 08:30:00,7120.256272840983
2024-07-12 09:00:00,7290.827901587451
2024-07-12 09:30:00,7400.800727944615
2024-07-12 10:00:00,7471.955301121161
2024-07-12 10:30:00,7535.66211589003
2024-07-12 11:00:00,7600.729984197861
2024-07-12 11:30:00,7638.678851900238
2024-07-12 12:00:00,7547.2908210896785
2024-07-12 12:30:00,7499.219342996431
2024-07-12 13:00:00,7541.192150506186
2024-07-12 13:30:00,7628.527426783031
2024-07-12 14:00:00,7669.147492544231
2024-07-12 14:30:00,7643.937171773271
2024-07-12 15:00:00,7592.859392339956
2024-07-12 15:30:00,7535.5656959472635
2024-07-12 16:00:00,7494.739870526798
2024-07-12 16:30:00,7446.231424011778
2024-07-12 17:00:00,7419.491750877553
2024-07-12 17:30:00,7377.223504093142
2024-07-12 18:00:00,7338.210073926318
2024-07-12 18:30:00,7222.735420577253
2024-07-12 19:00:00,7212.0135477151025
2024-07-12 19:30:00,7160.573691154519
2024-07-12 20:00:00,7143.6761394373825
2024-07-12 20:30:00,7114.948872979864
2024-07-12 21:00:00,7065.9259535281035
2024-07-12 21:30:00,7012.33997705052
2024-07-12 22:00:00,6916.54690365425
2024-07-12 22:30:00,6772.077101388619
2024-07-12 23:00:00,6657.685601928709
2024-07-12 23:30:00,6556.86892055012
2024-07-13 00:00:00,6604.172452882768
2024-07-13 00:30:00,6287.67130550374
2024-07-13 01:00:00,6155.400619867619
2024-07-13 01:30:00,6053.307456617034
2024-07-13 02:00:00,5966.36104855089
2024-07-13 02:30:00,5900.796468237036
2024-07-13 03:00:00,5847.16455217801
2024-07-13 03:30:00,5812.303404556482
2024-07-13 04:00:00,5765.745076892634
2024-07-13 04:30:00,5757.045933817278
2024-07-13 05:00:00,5748.865649287382
2024-07-13 05:30:00,5797.678737293018
2024-07-13 06:00:00,5853.36154444769
2024-07-13 06:30:00,5960.240389242621
2024-07-13 07:00:00,6051.246084519321
2024-07-13 07:30:00,6138.2502675992855
2024-07-13 08:00:00,6248.825437887907
2024-07-13 08:30:00,6490.95538746338
2024-07-13 09:00:00,6666.601984638399
2024-07-13 09:30:00,6798.117285118004
2024-07-13 10:00:00,6869.542777465018
2024-07-13 10:30:00,6960.613083508844
2024-07-13 11:00:00,7020.995566070415
2024-07-13 11:30:00,7082.359998233775
2024-07-13 12:00:00,7032.092271768661
2024-07-13 12:30:00,6983.405146120881
2024-07-13 13:00:00,6948.83798900635
2024-07-13 13:30:00,6873.23705445773
2024-07-13 14:00:00,6925.995747793499
2024-07-13 14:30:00,6956.795683899203
2024-07-13 15:00:00,6995.4738187264
2024-07-13 15:30:00,6951.218710885146
2024-07-13 16:00:00,6889.250538378636
2024-07-13 16:30:00,6915.777489057342
2024-07-13 17:00:00,6918.863109736057
2024-07-13 17:30:00,6887.984660667862
2024-07-13 18:00:00,6893.713138349335
2024-07-13 18:30:00,6892.418036927622
2024-07-13 19:00:00,6941.831386452365
2024-07-13 19:30:00,6984.209587074096
2024-07-13 20:00:00,7016.668501091033
2024-07-13 20:30:00,7011.8847321687745
2024-07-13 21:00:00,7024.603931822101
2024-07-13 21:30:00,7021.7017426643915
2024-07-13 22:00:00,7000.637043203396
2024-07-13 22:30:00,6898.171136985686
2024-07-13 23:00:00,6813.561651687026
2024-07-13 23:30:00,6707.336291474337
2024-07-14 00:00:00,6457.103884843747
2024-07-14 00:30:00,6479.901486333817
2024-07-14 01:00:00,6336.197124293354
2024-07-14 01:30:00,6230.261976616213
2024-07-14 02:00:00,6138.317747736004
2024-07-14 02:30:00,6077.586837047521
2024-07-14 03:00:00,6008.931029193245
2024-07-14 03:30:00,5971.125854808487
2024-07-14 04:00:00,5919.476086098098
2024-07-14 04:30:00,5912.72108442112
2024-07-14 05:00:00,5898.259572080899
2024-07-14 05:30:00,5917.515836107871
2024-07-14 06:00:00,5943.0159609955535
2024-07-14 06:30:00,6028.962179152281
2024-07-14 07:00:00,6070.650677389861
2024-07-14 07:30:00,6116.923889990507
2024-07-14 08:00:00,6147.574136338973
2024-07-14 08:30:00,6230.421685475536
2024-07-14 09:00:00,6292.085717459854
2024-07-14 09:30:00,6403.527193605148
2024-07-14 10:00:00,6481.978828830565
2024-07-14 10:30:00,6599.967610374617
2024-07-14 11:00:00,6606.252841502007
2024-07-14 11:30:00,6612.086985567755
2024-07-14 12:00:00,6644.242527787812
2024-07-14 12:30:00,6598.3988786206
2024-07-14 13:00:00,6592.791405515689
2024-07-14 13:30:00,6612.783413434783
2024-07-14 14:00:00,6630.576576196293
2024-07-14 14:30:00,6572.7361715136685
2024-07-14 15:00:00,6595.2336258045725
2024-07-14 15:30:00,6577.689181608614
2024-07-14 16:00:00,6564.324378487405
2024-07-14 16:30:00,6573.700435522194
2024-07-14 17:00:00,6583.691490957029
2024-07-14 17:30:00,6623.976952006573
2024-07-14 18:00:00,6632.495991704906
2024-07-14 18:30:00,6655.989925950801
2024-07-14 19:00:00,6707.8603894254575
2024-07-14 19:30:00,6792.485406008297
2024-07-14 20:00:00,6857.21002878202
2024-07-14 20:30:00,6919.4127732801835
2024-07-14 21:00:00,6964.199844716804
2024-07-14 21:30:00,6980.264313586149
2024-07-14 22:00:00,6941.7506640350975
2024-07-14 22:30:00,6811.3748505745425
2024-07-14 23:00:00,6702.347002068408
2024-07-14 23:30:00,6579.207681259226
2024-07-15 00:00:00,6655.604339276538
2024-07-15 00:30:00,6312.068071165366
2024-07-15 01:00:00,6178.031636719554
2024-07-15 01:30:00,6082.538870298947
2024-07-15 02:00:00,6001.759358910049
2024-07-15 02:30:00,5940.949375208606
2024-07-15 03:00:00,5893.936627883844
2024-07-15 03:30:00,5860.470665316025
